fragment,labels,label_numeric
XC432942-VH witgat 2 conflict 180903_1274_fragment_2.wav,witgat,3
XC432942-VH witgat 2 conflict 180903_1274_fragment_3.wav,witgat,3
XC432942-VH witgat 2 conflict 180903_1274_fragment_4.wav,witgat,3
XC432942-VH witgat 2 conflict 180903_1274_fragment_5.wav,witgat,3
XC432972-oeverloper 4-9-2018 1h00 _fragment_0.wav,oeverloper,4
XC432972-oeverloper 4-9-2018 1h00 _fragment_1.wav,oeverloper,4
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_0.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_1.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_10.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_2.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_3.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_4.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_5.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_6.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_7.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_8.wav",watersnip,0
"XC433287-Watersnip, flight call, 210318 0454uur_fragment_9.wav",watersnip,0
XC434109-oeverloper 13-9-2018 21h30_fragment_0.wav,oeverloper,4
XC434109-oeverloper 13-9-2018 21h30_fragment_1.wav,oeverloper,4
XC434150-14092018oeverloper_fragment_0.wav,oeverloper,4
XC434150-14092018oeverloper_fragment_1.wav,oeverloper,4
XC434150-14092018oeverloper_fragment_2.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_0.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_1.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_2.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_3.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_4.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_5.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_6.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_7.wav,oeverloper,4
XC434764-oeverloper 21-8-2018 22h30_fragment_8.wav,oeverloper,4
XC434765-oeverloper 22-8-2018 4h00_fragment_0.wav,oeverloper,4
XC434765-oeverloper 22-8-2018 4h00_fragment_1.wav,oeverloper,4
XC434765-oeverloper 22-8-2018 4h00_fragment_2.wav,oeverloper,4
XC434765-oeverloper 22-8-2018 4h00_fragment_3.wav,oeverloper,4
XC434766-oeverloper afwijkend 9-7-2017 2h00_fragment_0.wav,oeverloper,4
XC434766-oeverloper afwijkend 9-7-2017 2h00_fragment_1.wav,oeverloper,4
XC434766-oeverloper afwijkend 9-7-2017 2h00_fragment_2.wav,oeverloper,4
XC434766-oeverloper afwijkend 9-7-2017 2h00_fragment_3.wav,oeverloper,4
XC434766-oeverloper afwijkend 9-7-2017 2h00_fragment_4.wav,oeverloper,4
XC434766-oeverloper afwijkend 9-7-2017 2h00_fragment_5.wav,oeverloper,4
XC434766-oeverloper afwijkend 9-7-2017 2h00_fragment_6.wav,oeverloper,4
XC434766-oeverloper afwijkend 9-7-2017 2h00_fragment_7.wav,oeverloper,4
XC434776-watersnip 17-9-2018 3h30_fragment_0.wav,watersnip,0
XC434776-watersnip 17-9-2018 3h30_fragment_1.wav,watersnip,0
XC434776-watersnip 17-9-2018 3h30_fragment_2.wav,watersnip,0
XC434776-watersnip 17-9-2018 3h30_fragment_3.wav,watersnip,0
XC434776-watersnip 17-9-2018 3h30_fragment_4.wav,watersnip,0
XC434777-witgat 22--2018 1h30_fragment_0.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_1.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_10.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_2.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_3.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_4.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_5.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_6.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_7.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_8.wav,witgat,3
XC434777-witgat 22--2018 1h30_fragment_9.wav,witgat,3
XC434778-witgat 27-8-2018 23h00_fragment_0.wav,witgat,3
XC434778-witgat 27-8-2018 23h00_fragment_1.wav,witgat,3
XC434778-witgat 27-8-2018 23h00_fragment_2.wav,witgat,3
XC434778-witgat 27-8-2018 23h00_fragment_3.wav,witgat,3
XC456577-190213WatersnipVersterkt_fragment_0.wav,watersnip,0
XC456577-190213WatersnipVersterkt_fragment_1.wav,watersnip,0
XC456577-190213WatersnipVersterkt_fragment_2.wav,watersnip,0
XC456577-190213WatersnipVersterkt_fragment_3.wav,watersnip,0
XC456577-190213WatersnipVersterkt_fragment_4.wav,watersnip,0
XC456577-190213WatersnipVersterkt_fragment_5.wav,watersnip,0
XC461310-tureluur 12-3-2019 5h00_fragment_0.wav,tureluur,1
XC461310-tureluur 12-3-2019 5h00_fragment_1.wav,tureluur,1
XC461310-tureluur 12-3-2019 5h00_fragment_2.wav,tureluur,1
XC461310-tureluur 12-3-2019 5h00_fragment_3.wav,tureluur,1
XC461310-tureluur 12-3-2019 5h00_fragment_4.wav,tureluur,1
XC461310-tureluur 12-3-2019 5h00_fragment_5.wav,tureluur,1
XC461310-tureluur 12-3-2019 5h00_fragment_6.wav,tureluur,1
XC463736-400  4.10 8x watersnip_fragment_0.wav,watersnip,0
XC463736-400  4.10 8x watersnip_fragment_1.wav,watersnip,0
XC463736-400  4.10 8x watersnip_fragment_2.wav,watersnip,0
XC463736-400  4.10 8x watersnip_fragment_3.wav,watersnip,0
XC463736-400  4.10 8x watersnip_fragment_4.wav,watersnip,0
XC463736-400  4.10 8x watersnip_fragment_5.wav,watersnip,0
XC463736-400  4.10 8x watersnip_fragment_6.wav,watersnip,0
XC463736-400  4.10 8x watersnip_fragment_7.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_0.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_1.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_2.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_3.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_4.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_5.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_6.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_7.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_8.wav,watersnip,0
XC465482-190407WatersnipVersterkt_fragment_9.wav,watersnip,0
XC465498-180913_0749_CommonSandpiper_20h58_fragment_0.wav,oeverloper,4
XC465498-180913_0749_CommonSandpiper_20h58_fragment_1.wav,oeverloper,4
XC465498-180913_0749_CommonSandpiper_20h58_fragment_2.wav,oeverloper,4
XC465498-180913_0749_CommonSandpiper_20h58_fragment_3.wav,oeverloper,4
XC465498-180913_0749_CommonSandpiper_20h58_fragment_4.wav,oeverloper,4
XC465498-180913_0749_CommonSandpiper_20h58_fragment_5.wav,oeverloper,4
XC465566-180913_0750_CommonSandpiper_01h12_fragment_0.wav,oeverloper,4
XC465566-180913_0750_CommonSandpiper_01h12_fragment_1.wav,oeverloper,4
XC465566-180913_0750_CommonSandpiper_01h12_fragment_2.wav,oeverloper,4
XC465566-180913_0750_CommonSandpiper_01h12_fragment_3.wav,oeverloper,4
XC465566-180913_0750_CommonSandpiper_01h12_fragment_4.wav,oeverloper,4
XC466201-Witgat_fragment_0.wav,witgat,3
XC466201-Witgat_fragment_1.wav,witgat,3
XC466201-Witgat_fragment_2.wav,witgat,3
XC466201-Witgat_fragment_3.wav,witgat,3
XC466470-Redshank_fragment_0.wav,tureluur,1
XC466470-Redshank_fragment_1.wav,tureluur,1
XC466470-Redshank_fragment_2.wav,tureluur,1
XC466470-Redshank_fragment_3.wav,tureluur,1
XC466470-Redshank_fragment_4.wav,tureluur,1
XC466470-Redshank_fragment_5.wav,tureluur,1
XC466470-Redshank_fragment_6.wav,tureluur,1
XC466470-Redshank_fragment_7.wav,tureluur,1
XC466471-Redshank (2)_fragment_0.wav,tureluur,1
XC466471-Redshank (2)_fragment_1.wav,tureluur,1
XC466471-Redshank (2)_fragment_10.wav,tureluur,1
XC466471-Redshank (2)_fragment_11.wav,tureluur,1
XC466471-Redshank (2)_fragment_12.wav,tureluur,1
XC466471-Redshank (2)_fragment_13.wav,tureluur,1
XC466471-Redshank (2)_fragment_14.wav,tureluur,1
XC466471-Redshank (2)_fragment_15.wav,tureluur,1
XC466471-Redshank (2)_fragment_16.wav,tureluur,1
XC466471-Redshank (2)_fragment_17.wav,tureluur,1
XC466471-Redshank (2)_fragment_2.wav,tureluur,1
XC466471-Redshank (2)_fragment_3.wav,tureluur,1
XC466471-Redshank (2)_fragment_4.wav,tureluur,1
XC466471-Redshank (2)_fragment_5.wav,tureluur,1
XC466471-Redshank (2)_fragment_6.wav,tureluur,1
XC466471-Redshank (2)_fragment_7.wav,tureluur,1
XC466471-Redshank (2)_fragment_8.wav,tureluur,1
XC466471-Redshank (2)_fragment_9.wav,tureluur,1
XC467074-190416WitgatVersterkt_fragment_0.wav,witgat,3
XC467074-190416WitgatVersterkt_fragment_1.wav,witgat,3
"XC467254-Watersnip, song, 160419, 2245 uur_fragment_0.wav",watersnip,0
"XC467254-Watersnip, song, 160419, 2245 uur_fragment_1.wav",watersnip,0
"XC467254-Watersnip, song, 160419, 2245 uur_fragment_2.wav",watersnip,0
"XC467254-Watersnip, song, 160419, 2245 uur_fragment_3.wav",watersnip,0
"XC467254-Watersnip, song, 160419, 2245 uur_fragment_4.wav",watersnip,0
"XC467254-Watersnip, song, 160419, 2245 uur_fragment_5.wav",watersnip,0
"XC467254-Watersnip, song, 160419, 2245 uur_fragment_6.wav",watersnip,0
"XC467254-Watersnip, song, 160419, 2245 uur_fragment_7.wav",watersnip,0
XC468909-190321_0811_CommonRedshank_nfc_00h24_fragment_0.wav,tureluur,1
XC468909-190321_0811_CommonRedshank_nfc_00h24_fragment_1.wav,tureluur,1
XC468909-190321_0811_CommonRedshank_nfc_00h24_fragment_2.wav,tureluur,1
XC469836-tureluur 20190501 0118 tuin LPS Guus_fragment_0.wav,tureluur,1
XC469836-tureluur 20190501 0118 tuin LPS Guus_fragment_1.wav,tureluur,1
XC471282-bosruiter Geijsel reactie op andere 20190507_fragment_0.wav,zwarte ruiter,5
XC471282-bosruiter Geijsel reactie op andere 20190507_fragment_1.wav,zwarte ruiter,5
XC471282-bosruiter Geijsel reactie op andere 20190507_fragment_2.wav,zwarte ruiter,5
XC471282-bosruiter Geijsel reactie op andere 20190507_fragment_3.wav,zwarte ruiter,5
XC471283-bosruiter agressief Geijsel 190507_0137_fragment_0.wav,zwarte ruiter,5
XC471283-bosruiter agressief Geijsel 190507_0137_fragment_1.wav,zwarte ruiter,5
XC471283-bosruiter agressief Geijsel 190507_0137_fragment_2.wav,zwarte ruiter,5
XC471478-190507BosruiterVersterkt_fragment_0.wav,zwarte ruiter,5
XC471478-190507BosruiterVersterkt_fragment_1.wav,zwarte ruiter,5
XC475129-590 4.19 oeverloper 3x_fragment_0.wav,oeverloper,4
XC475129-590 4.19 oeverloper 3x_fragment_1.wav,oeverloper,4
XC475129-590 4.19 oeverloper 3x_fragment_2.wav,oeverloper,4
XC475506-LS102508 Tureluur call B_fragment_0.wav,tureluur,1
XC475506-LS102508 Tureluur call B_fragment_1.wav,tureluur,1
XC475506-LS102508 Tureluur call B_fragment_2.wav,tureluur,1
XC475506-LS102508 Tureluur call B_fragment_3.wav,tureluur,1
XC475506-LS102508 Tureluur call B_fragment_4.wav,tureluur,1
XC475506-LS102508 Tureluur call B_fragment_5.wav,tureluur,1
XC475506-LS102508 Tureluur call B_fragment_6.wav,tureluur,1
XC475506-LS102508 Tureluur call B_fragment_7.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_0.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_1.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_10.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_11.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_12.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_13.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_14.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_15.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_16.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_17.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_18.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_19.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_2.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_20.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_21.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_22.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_23.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_24.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_25.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_26.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_27.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_3.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_4.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_5.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_6.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_7.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_8.wav,tureluur,1
XC476406-LS102544 Tureluur calls 2 birds A_fragment_9.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_0.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_1.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_10.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_11.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_12.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_13.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_14.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_15.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_16.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_17.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_18.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_19.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_2.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_20.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_21.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_3.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_4.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_5.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_6.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_7.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_8.wav,tureluur,1
XC476407-LS102545 Tureluur call 2 birds A Schlekster  C_fragment_9.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_0.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_1.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_10.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_11.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_12.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_2.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_3.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_4.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_5.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_6.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_7.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_8.wav,tureluur,1
XC476411-LS102552 Tureluur call 2 birds A_fragment_9.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_0.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_1.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_10.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_11.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_12.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_13.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_14.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_15.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_16.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_2.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_3.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_4.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_5.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_6.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_7.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_8.wav,tureluur,1
XC476422-LS102570 Tureluur call copulation B_fragment_9.wav,tureluur,1
XC476791-oeverloper 20190525 0025 tuin LPS Guus_fragment_0.wav,oeverloper,4
XC476791-oeverloper 20190525 0025 tuin LPS Guus_fragment_1.wav,oeverloper,4
XC477119-tureluur 23-5-2019 23h00_fragment_0.wav,tureluur,1
XC477119-tureluur 23-5-2019 23h00_fragment_1.wav,tureluur,1
XC477119-tureluur 23-5-2019 23h00_fragment_2.wav,tureluur,1
XC477119-tureluur 23-5-2019 23h00_fragment_3.wav,tureluur,1
XC477119-tureluur 23-5-2019 23h00_fragment_4.wav,tureluur,1
XC477119-tureluur 23-5-2019 23h00_fragment_5.wav,tureluur,1
XC477119-tureluur 23-5-2019 23h00_fragment_6.wav,tureluur,1
XC477119-tureluur 23-5-2019 23h00_fragment_7.wav,tureluur,1
"XC479017-Tureluur, flight call, 040619, 0146 uur_fragment_0.wav",tureluur,1
"XC479017-Tureluur, flight call, 040619, 0146 uur_fragment_1.wav",tureluur,1
"XC479017-Tureluur, flight call, 040619, 0146 uur_fragment_2.wav",tureluur,1
"XC479017-Tureluur, flight call, 040619, 0146 uur_fragment_3.wav",tureluur,1
"XC479017-Tureluur, flight call, 040619, 0146 uur_fragment_4.wav",tureluur,1
"XC479017-Tureluur, flight call, 040619, 0146 uur_fragment_5.wav",tureluur,1
XC479166-witgat 7-6-2019 2.30 mp3_fragment_0.wav,witgat,3
XC479166-witgat 7-6-2019 2.30 mp3_fragment_1.wav,witgat,3
XC479166-witgat 7-6-2019 2.30 mp3_fragment_2.wav,witgat,3
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_0.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_1.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_10.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_11.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_12.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_13.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_2.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_3.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_4.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_5.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_6.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_7.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_8.wav",oeverloper,4
"XC480975-Oeverloper. flight call, 1010519, 0348 uur_fragment_9.wav",oeverloper,4
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_0.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_1.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_10.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_11.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_12.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_13.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_14.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_15.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_16.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_2.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_3.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_4.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_5.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_6.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_7.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_8.wav",witgat,3
"XC480980-Witgatjes, flight call, 120619, 0202 uur_fragment_9.wav",witgat,3
XC481072-tuutje_fragment_0.wav,tureluur,1
XC482472-oeverloper 19-6-2019 1h30_fragment_0.wav,oeverloper,4
XC482472-oeverloper 19-6-2019 1h30_fragment_1.wav,oeverloper,4
XC482473-witgatjes 19-6-2019 3h00_fragment_0.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_1.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_10.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_11.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_12.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_13.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_14.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_15.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_16.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_17.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_18.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_19.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_2.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_20.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_21.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_22.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_23.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_24.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_25.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_26.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_3.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_4.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_5.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_6.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_7.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_8.wav,witgat,3
XC482473-witgatjes 19-6-2019 3h00_fragment_9.wav,witgat,3
XC483952-oeverloper_29jun19_fragment_0.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_1.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_10.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_2.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_3.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_4.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_5.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_6.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_7.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_8.wav,oeverloper,4
XC483952-oeverloper_29jun19_fragment_9.wav,oeverloper,4
XC485280-tureluur 8-7-2019 3h30_fragment_0.wav,tureluur,1
XC485280-tureluur 8-7-2019 3h30_fragment_1.wav,tureluur,1
"XC487836-Witgat, flight call, 170719, 0346 uur_fragment_0.wav",witgat,3
"XC487836-Witgat, flight call, 170719, 0346 uur_fragment_1.wav",witgat,3
"XC487836-Witgat, flight call, 170719, 0346 uur_fragment_2.wav",witgat,3
"XC487836-Witgat, flight call, 170719, 0346 uur_fragment_3.wav",witgat,3
"XC487836-Witgat, flight call, 170719, 0346 uur_fragment_4.wav",witgat,3
XC488151-bosruiter 20190718 0307 tuin LPS Guus_fragment_0.wav,zwarte ruiter,5
XC488151-bosruiter 20190718 0307 tuin LPS Guus_fragment_1.wav,zwarte ruiter,5
XC488151-bosruiter 20190718 0307 tuin LPS Guus_fragment_2.wav,zwarte ruiter,5
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_0.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_1.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_10.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_11.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_12.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_13.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_14.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_15.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_16.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_17.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_18.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_19.wav,tureluur,1
